Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
1068,2019,138,1211,1124,83,71,1124,1211,1,1211,Baylor,Gonzaga,9,1,-1.7293483755095025,-4.0,7.199299999999994,-16.3697,-9.170999999999992,-4.960499999999996,7.200000000000003,63,-9.200000000000005,19,-5.0,235,-0.0526906721597004,10.81559999999999,-5.469012452939502,2.1840790616855017,3.2849333912540004,-10.2608790597127,-2.2070715828302028,5.560745264403302,-8.389659257194594,-3.029187114397196,-14.694000000000004,6.376851769635199,-6.1569011615265055,7.111442449092802,-0.9545412875662967,14.206378233400102,6.756638877465841,4.101562154659497,4.085293583761299,3.3174954179616023,-1.3633350741172023,0.0129875107199071,5.887799999999999,-17.495199999999997,-11.608000000000004,-4.517600000000002,9.7213,-16.58099999999999,59.0,39.0,27.0,221.0,109.0,82.0,231.0,-4.943700000000007,43,63,33,19,235,1,129,206,-78,-176,130,105,-149,269,99,69,-74,155,-186,45,273,339,60,161,114,-54,150,79,244,231,146,10.799999999999995,129,-14.699999999999989,69,-4.900000000000006,231,8,-0.0130800325234483,4.752844338158001,-4.916799999999995,-7.8073338764354,47.3,36.4,74.2,56.2,1.4,47.5,34.9,69.9,53.7,1.3,-0.2,1.5,4.3,2.5,0.1
1069,2019,138,1246,1459,62,56,1246,1459,1,1246,Kentucky,Wofford,2,7,1.3349852257218018,-2.0,-7.33959999999999,6.880800000000001,-0.4590000000000032,-0.1101000000000027,-7.300000000000011,-48,-0.5,4,-0.1000000000000085,6,4.567189975514911,-2.8108000000000004,-2.0191170567109964,3.599095140448497,-1.5799780837374016,-1.034661649186802,-5.938661582294699,-14.2480588527788,2.925049711814012,14.1449899914576,-5.075000000000003,4.9564637214485,9.4300478566338,-17.4250330923531,7.994985235719302,-0.4737414091319039,0.2197083202669798,-6.978251476307101,1.7699802510737968,-1.2622792473210964,-0.4383116883116003,0.0041192301069139,-6.832800000000006,6.698699999999999,-0.1340000000000003,0.1923999999999921,-2.215799999999988,-5.197999999999993,-51.0,-12.0,1.0,-10.0,-25.0,16.0,11.0,-0.2524000000000086,-50,-48,-10,4,6,-166,-34,79,-112,93,25,112,292,-94,-288,17,-55,-257,328,-314,-7,13,-189,103,-46,-29,54,-9,153,35,72,-2.799999999999997,-34,-5.099999999999994,17,-0.7000000000000028,35,-5,0.0010931731450161,2.5352961281082003,-0.6976999999999975,-4.523950378029696,46.5,26.7,73.4,50.2,0.9,42.7,38.2,78.1,52.3,1.2,3.8,-11.5,-4.7,-2.1,-0.3
1070,2019,138,1261,1268,69,67,1261,1268,1,1261,LSU,Maryland,3,6,-6.348914243651102,0.0,3.4325999999999937,0.9334999999999988,4.366,4.08059999999999,3.4000000000000057,38,4.299999999999997,-19,4.0,-197,-1.5945515981015,2.406400000000005,-0.3460822034719015,-0.9763434460550968,1.3224256495269984,2.0513162544376016,-3.0444588860429995,-2.807529841846496,0.8648633599413955,4.250860983248501,4.359999999999999,2.652240075254497,3.1192949024041,-5.355404317428402,2.236109415024302,-6.949685534591197,-1.87041756472453,4.749536543998701,1.8347592201436989,0.5505421099529997,-3.2542534566957926,-0.0153038060710282,3.6766999999999967,0.9879999999999995,4.665000000000006,4.23769999999999,2.1798999999999893,5.140000000000001,40.0,-6.0,-17.0,-208.0,55.0,-57.0,-213.0,4.312600000000003,147,38,-5,-19,-197,26,63,15,27,-87,-79,147,72,-24,-122,-58,-16,-73,114,-107,-143,-161,127,88,24,-188,-138,-329,-96,-197,13,2.4000000000000057,63,4.400000000000006,-58,4.0,-197,-3,0.0564333714389201,-1.3949301326541992,3.983000000000004,-0.2580163391772032,40.6,27.4,72.4,45.2,1.1,38.6,30.0,67.4,44.3,1.4,2.0,-2.6,5.0,0.9,-0.3
1071,2019,138,1276,1196,64,49,1196,1276,1,1276,Florida,Michigan,10,2,-3.4183699408634,2.0,5.9893,-10.025099999999998,-4.036000000000001,-1.8924999999999983,6.0,14,-4.0,37,-1.8999999999999984,27,0.7696691283363997,7.790999999999997,-9.2592570098925,5.113042147418199,4.146214862474398,-2.262662535354103,-0.8358301166745008,3.361066973908798,2.0184053824144,2.380363260324,-3.1710000000000065,5.9893545823399,-4.402673881903603,2.341795320706701,2.060878561196901,2.455007854216099,-0.3940125061564412,4.206431354305998,2.5908661140307,8.047145574827702,2.921993054431894,0.0329808522286756,5.813999999999993,-11.1113,-5.297000000000011,-1.7354000000000056,7.409099999999995,-3.759,12.0,23.0,42.0,26.0,45.0,76.0,10.0,-0.4643000000000086,103,14,20,37,27,-33,43,142,-112,-210,104,48,-77,-65,-45,65,-188,146,-49,-89,30,-40,88,33,158,76,236,-84,129,10,91,7.800000000000011,43,-3.1000000000000085,65,-0.5,10,8,0.015924361849667,3.917941544196301,-0.4913999999999987,-1.841859224229303,39.8,31.8,79.2,46.3,1.0,41.4,22.8,73.6,45.5,1.0,-1.6,9.0,5.6,0.8,0.0
1072,2019,138,1277,1278,70,50,1277,1278,1,1277,Michigan State,Minnesota,2,10,7.797241406897207,26.0,-6.836399999999998,16.4576,9.622,-0.4724999999999966,-6.799999999999997,-39,9.599999999999994,-47,-0.5,25,3.680492213243,-7.123800000000003,-5.0343668778748025,3.965824593376301,1.068542284498502,5.788887683038098,6.1212499901755,8.274213377260004,7.140023175554788,-8.001570276469899,9.86999999999999,2.5410082152897004,-5.019489572737399,9.103921638723,-4.084432065985698,1.1744825685214977,-2.421951307745159,-6.881695820024397,-2.395195366282202,3.3291048341804057,-1.3020109350384956,0.0058151376144403,-5.845699999999994,16.903200000000002,11.057999999999993,-0.0474000000000103,-6.451300000000003,10.971000000000004,-36.0,-43.0,-50.0,6.0,-116.0,-157.0,-22.0,0.4227999999999952,-30,-39,-43,-47,25,-114,-133,163,-147,-48,-203,-269,-153,-241,152,-146,-56,126,-159,171,39,-184,-110,-115,98,-49,70,-27,96,-4,-266,-7.099999999999994,-133,9.899999999999991,-146,0.1000000000000085,-4,-8,0.0039426180828701,1.3848699368580988,0.1252999999999957,6.993987204665999,44.4,33.9,78.3,50.9,1.3,40.2,26.5,72.5,45.7,1.5,4.2,7.4,5.8,5.2,-0.2
1073,2019,138,1345,1437,87,61,1345,1437,1,1345,Purdue,Villanova,3,6,-3.3327172249856005,17.0,-3.5696000000000083,9.479500000000002,5.909999999999997,2.2811999999999983,-3.6000000000000085,-47,6.0,-12,2.3000000000000043,-67,3.8604544744707914,-2.021999999999992,-5.452735301506998,2.6582352866030945,2.7945000149039,-2.190247393171098,2.2066266024199024,-7.9935715596934,-0.8868786406132045,-4.539531790646201,2.7150000000000034,4.221891799153603,5.6427814728657,-3.280118606860796,-2.3626628660049,-2.67073918717,2.7096051055875314,-2.4867895885615,-0.0701282635778,3.453017498414603,3.1684831895136085,-0.004781808202053,-3.1565000000000083,7.276700000000002,4.1200000000000045,2.0163999999999973,-1.6525999999999923,1.426000000000002,-41.0,-16.0,-11.0,-57.0,-43.0,-11.0,-21.0,0.6910999999999916,75,-47,-21,-12,-67,-161,-51,156,-66,-155,62,-82,29,37,128,-17,-82,-30,10,118,-73,187,-94,-4,83,170,-36,-94,-43,-15,-13,-2.0,-51,2.6999999999999886,-17,0.6000000000000085,-15,-3,0.0097361212299808,-1.0112140328562005,0.6302000000000021,0.3950927725072972,48.9,43.9,62.3,60.9,1.4,41.1,32.8,75.0,50.0,1.1,7.8,11.1,-12.7,10.9,0.3
1074,2019,139,1181,1416,77,76,1181,1416,1,1181,Duke,UCF,1,9,-1.2251169554540056,-6.0,-6.230799999999988,14.1078,7.876999999999995,7.103899999999996,-6.299999999999997,-27,7.900000000000006,-37,7.099999999999994,-289,3.7961929315578,-2.8858000000000037,4.985289310232098,-3.383458646616596,-1.6018306636155994,6.037423125572396,-5.6787001572959,1.7238127543143025,3.705402984422406,-12.054491108705896,5.813999999999993,6.098042727119502,6.457930204621,-2.269873953699701,-4.188056250921299,-3.6381980802793024,-0.1189281923787106,0.530820877141899,-1.3409009835398005,-3.4418527136254937,4.647011172757402,0.001714405790326,-7.642400000000009,17.4164,9.774,7.427199999999999,-3.842500000000001,6.114999999999995,-30.0,-43.0,-52.0,-295.0,-20.0,-73.0,-259.0,6.570400000000007,32,-27,-30,-37,-289,-31,-22,-145,126,60,-90,256,-45,-78,177,-67,-113,-151,51,204,-109,-9,5,-15,-120,109,23,-206,-6,-249,-24,-2.799999999999997,-22,5.799999999999997,-67,6.0,-249,-8,0.0391319893434861,-0.1253394926306974,5.918300000000002,0.6484970210658005,49.0,36.5,63.5,55.3,1.5,48.6,56.2,74.2,56.8,1.1,0.4,-19.7,-10.7,-1.5,0.4
1075,2019,139,1222,1326,74,59,1222,1326,1,1222,Houston,Ohio State,3,11,-3.075137941832601,10.0,-3.1940000000000026,9.468600000000002,6.275000000000006,0.2163000000000039,-3.200000000000003,-14,6.200000000000003,-65,0.2999999999999971,-14,6.38560302599584,-7.949200000000005,-4.1664151084707015,0.4130267150983009,3.7533883933722976,1.6474431911425995,1.3547316541596004,2.5408363389407995,-3.0833241364088053,-2.0226408459063983,9.317000000000007,6.779352015835002,-0.966929521149801,3.1041926335777035,-2.137263112427899,-0.1896057970824003,-2.839827467369779,-4.851460724312496,-4.816167212289098,3.652361537276001,-4.628525126432805,-0.0145476033512568,-2.4962000000000018,7.346800000000002,4.849999999999994,0.457499999999996,-7.845399999999998,8.75500000000001,-14.0,-30.0,-51.0,-25.0,-63.0,-140.0,-25.0,0.5960000000000036,36,-14,-32,-65,-14,-256,-69,135,-17,-101,-80,-72,-54,98,60,-156,-179,34,-69,118,-6,-161,-69,-75,128,-226,-168,-81,-142,-12,-85,-7.900000000000006,-69,9.299999999999995,-156,0.5,-12,-8,0.0086831342446776,-2.232642619486498,0.4318999999999988,1.8486278656311936,46.2,29.4,72.0,52.0,1.8,39.3,30.6,73.3,46.3,1.0,6.9,-1.2,-1.3,5.7,0.8
1076,2019,139,1314,1449,81,59,1314,1449,1,1314,North Carolina,Washington,1,9,13.1921385259635,3.0,-1.4402000000000044,13.4047,11.96499999999999,8.280100000000004,-1.5,-3,12.0,-102,8.299999999999997,-256,-6.757691593848641,0.6145000000000067,-4.1185668651526015,7.827174670877302,-3.784480339867198,0.1964351632125982,1.1948955916473023,-4.1096657587251,4.799195649711109,-4.506232551824802,9.320000000000007,6.167839165272703,3.598952565977399,-2.315419148301704,-1.2835334176756987,-4.374909669027304,3.4138849338184505,1.8876142732786008,0.0727262042063969,8.525612597646706,-3.0588207608223,-0.0005701424480692,-2.912400000000005,15.8041,12.891999999999996,8.4332,0.283699999999996,8.87400000000001,-10.0,-45.0,-112.0,-258.0,5.0,-135.0,-270.0,8.947100000000006,-276,-3,-41,-102,-256,156,4,136,-230,202,-5,-51,109,-155,128,-149,-126,-114,74,64,-74,251,49,3,260,-146,-8,129,-179,-262,-28,0.7000000000000028,4,9.400000000000006,-149,8.5,-262,-8,-0.0409268140550961,-2.556058633862097,8.534299999999988,0.7413936478035978,46.8,32.4,76.6,52.5,1.2,43.2,41.3,71.0,51.8,0.8,3.6,-8.9,5.6,0.7,0.4
1077,2019,139,1332,1414,73,54,1332,1414,1,1332,Oregon,UC Irvine,12,13,3.9665970772443018,0.0,-6.544799999999995,8.701789999999999,2.1580000000000013,-1.106499999999997,-6.5,-52,2.0999999999999943,-44,-1.0999999999999943,35,3.9486879821853,-1.120100000000008,-2.923416464356599,3.491944383138403,-0.568527918781701,1.4497988500408,-0.7521090427386028,7.079669340566099,1.5368722186904051,0.6234483029715996,-1.2650000000000006,-4.1047540996483,-5.269573035900599,4.857864499929399,0.4117085359711971,11.8344222898126,0.8413762351241401,8.1404592128156,-4.876051056738103,12.0709414179192,-0.9305322464636988,0.0018396768282804,-4.5959,5.68993,1.0940000000000083,-1.018199999999993,0.0302000000000077,-2.0379999999999967,-40.0,-32.0,-17.0,32.0,1.0,40.0,5.0,-0.1692000000000035,-115,-52,-45,-44,35,-97,-11,86,-116,24,-76,36,-168,-52,-10,25,96,127,-132,-20,250,44,117,-137,310,-61,20,-207,12,10,-24,-1.0999999999999943,-11,-1.2000000000000028,25,-0.5,10,-1,0.0336430567968532,0.2478655065775967,-0.5213000000000108,0.6932662937680973,46.5,44.6,77.8,55.8,1.1,41.6,34.1,81.2,48.5,0.6,4.9,10.5,-3.4,7.3,0.5
1078,2019,139,1397,1234,83,77,1234,1397,1,1397,Iowa,Tennessee,10,2,-0.2151441915149945,5.0,4.8833000000000055,-10.223299999999998,-5.340000000000003,1.7443999999999988,4.799999999999997,69,-5.299999999999997,12,1.7000000000000028,-80,-5.788315077491131,4.308000000000007,6.319001906810797,-3.3084348381877007,-3.0105670686230965,-4.0155978548229,-0.2692729265619036,6.739844951557096,-1.9437072660538064,9.020405389083804,-5.981999999999999,-1.81512090603,-9.360565130330002,5.059923814332702,4.300641315997201,6.535692359212,1.5346258603146694,8.7323707909907,-2.983198479734199,0.9157933784660984,3.519908442457208,0.004797663933856,5.708299999999994,-11.0245,-5.3160000000000025,1.6684999999999943,5.2446000000000055,-5.855000000000004,81.0,28.0,12.0,-73.0,124.0,32.0,-43.0,0.8376999999999981,3,69,27,12,-80,170,100,-221,95,165,94,10,-158,49,-166,34,42,257,-121,-177,161,54,283,-169,33,74,55,-10,56,-47,74,4.299999999999997,100,-6.0,34,0.9000000000000057,-47,8,0.0014688990940584,1.3237275418018015,0.8960000000000008,-2.6300991084784044,46.4,41.9,70.8,54.5,0.9,47.9,41.4,66.1,55.5,1.3,-1.5,0.5,4.7,-1.0,-0.4
1079,2019,139,1403,1138,78,58,1138,1403,1,1403,Buffalo,Texas Tech,6,3,2.490876351696201,0.0,11.270800000000008,-10.1829,1.088000000000008,6.991,11.300000000000011,30,1.1000000000000083,-4,7.0,-220,-5.322577230091701,7.496800000000007,8.931866386466005,-5.3085028969925965,-3.623363489473398,2.866911541201297,-2.864436288349296,8.161535843826002,-4.7918860842022895,-0.1852159261625985,4.650000000000006,4.371569700274598,-3.404987228905604,4.4437151739249,-1.0387279450193,-9.243776155602,1.6628806248245196,7.281966588324899,-0.4600400369571993,-4.371144550911197,1.0967359568045936,-0.0216922742910743,8.606300000000005,-6.410599999999999,2.195999999999998,7.2198999999999955,7.229900000000001,4.875,28.0,13.0,-17.0,-217.0,12.0,-53.0,-236.0,6.974800000000002,-73,30,17,-4,-220,130,18,-285,160,116,-51,145,-200,172,5,-54,-143,106,-118,50,-98,101,132,-4,-155,62,-203,58,-96,-251,5,7.5,18,4.700000000000003,-54,7.1000000000000085,-251,3,-0.0112294982638369,-1.880531417609399,7.112300000000005,-0.1340252819947025,44.6,35.2,62.5,53.1,0.8,45.7,35.2,75.8,52.4,1.1,-1.1,0.0,-13.3,0.7,-0.3
1080,2019,139,1438,1328,63,51,1328,1438,1,1438,Oklahoma,Virginia,9,1,-7.1545343134405,3.0,4.933300000000003,-17.2754,-12.342,9.1892,4.899999999999992,18,-12.300000000000011,55,9.199999999999996,-230,-4.7044633795505,7.046599999999998,-0.4930821193788972,2.7988399781787976,-2.305757858799799,-2.799142267097004,-4.926819910400901,-6.428877505787298,-4.6736153954390005,2.205536127665802,-14.346000000000004,-4.546475325738999,6.109438198351498,-7.500841694264398,1.3914034959129005,6.332228306989698,1.1761245259600592,0.1320153517422966,4.403288253898996,-1.2371816946948044,0.6134414102462955,0.013925592061274,5.949999999999989,-20.1207,-14.170000000000002,9.414300000000004,8.191000000000003,-15.715000000000003,18.0,37.0,71.0,-241.0,54.0,212.0,-220.0,8.641700000000007,198,18,31,55,-230,185,58,15,-55,49,122,154,161,155,-49,187,151,-166,186,-69,89,105,1,106,-24,7,167,55,57,-199,164,7.0,58,-14.399999999999991,187,8.699999999999996,-199,8,-0.0048432177639514,2.2599598114460004,8.654800000000009,-4.7495813426588,47.7,40.0,81.2,54.1,2.2,45.2,33.3,73.1,52.5,1.5,2.5,6.7,8.1,1.6,0.7
1081,2019,139,1439,1251,67,58,1251,1439,1,1439,Liberty,Virginia Tech,12,4,-5.392718560379102,4.0,5.599400000000003,-12.5279,-6.927999999999997,-1.3175999999999988,5.599999999999994,67,-7.0,43,-1.4000000000000057,15,-0.964932204896261,0.9634999999999962,8.922802886211997,-11.040799799677202,2.117996913465099,3.498633360617397,-2.535559095493504,-0.9435460158777004,2.1700705635416995,-5.1908262275802,-2.149000000000001,-4.353926011527598,4.674954674954698,-2.505827505827497,-2.169127169127199,-10.5184340012837,-0.7320107869504007,-0.6287711952281967,0.5951658576052026,-12.951901036476002,-4.754510740720605,0.007786567674683,5.7801000000000045,-13.6481,-7.868000000000009,-1.4746000000000024,0.095799999999997,-2.457000000000008,71.0,52.0,45.0,12.0,1.0,19.0,-9.0,0.5977000000000032,88,67,45,43,15,52,12,-234,213,-118,-58,49,23,-14,103,17,146,-123,46,97,-249,-62,-34,29,-231,-234,88,76,-18,-7,-4,1.0,12,-2.200000000000003,17,0.5,-7,8,-0.0121354797022934,-0.157078932384497,0.5741000000000014,0.3165245516025052,42.4,39.3,82.1,53.5,1.2,41.3,38.5,78.7,47.3,1.4,1.1,0.8,3.4,6.2,-0.2
1082,2019,143,1211,1199,72,58,1199,1211,1,1211,Florida State,Gonzaga,4,1,-6.680561455678202,-3.0,-1.162000000000006,-10.466900000000004,-11.62899999999999,-1.5848999999999904,-1.1999999999999886,-2,-11.700000000000005,35,-1.6000000000000083,59,-1.0815826662415997,5.004099999999994,-7.049966465459498,2.5998490945674035,4.450117370892102,-10.5340961528253,-3.117880712817403,2.4409421442956045,-1.6846008599312938,0.5077487173590001,-16.004000000000005,1.307767434681498,-5.230286413186704,2.898361548895302,2.331924864291402,2.433121985174097,2.5608867164051112,1.9013731032046977,3.130889406150104,3.9638210377873975,2.4927510641065997,0.0020218969530581,-1.9067000000000007,-10.231299999999996,-12.138000000000003,-1.518000000000001,5.025400000000005,-17.19999999999999,-7.0,12.0,30.0,65.0,28.0,94.0,97.0,-2.3331000000000017,193,-2,12,35,59,12,25,240,-94,-215,143,155,-72,33,-14,95,-33,129,-60,-128,14,100,15,98,136,149,17,18,196,81,179,5.0,25,-16.0,95,-2.0,81,3,-0.0028865298116499,4.017128305979499,-2.000699999999995,-8.4935738856571,43.3,28.8,78.9,47.9,1.1,47.5,34.9,69.9,53.7,1.3,-4.2,-6.1,9.0,-5.8,-0.2
1083,2019,143,1345,1397,99,94,1345,1397,0,1345,Purdue,Tennessee,3,2,-5.9471901094321,10.0,-0.821399999999997,0.5705000000000027,-0.2510000000000048,-1.8496999999999983,-0.9000000000000057,-8,-0.2000000000000028,1,-1.8999999999999917,104,-2.2360458924335003,0.2420000000000044,-0.6203432971867997,0.6354890962447968,-0.015145799057997,-3.8633908533008,0.6449773358678002,13.3045796518851,-3.8764206169907,-3.419175634744498,-1.8400000000000036,2.8577744350362018,-11.649785483657,13.529457295767202,-1.879671812110299,2.171021652388696,5.16800843708968,2.4836962911223,-1.2084976122099036,2.9208446816565967,7.72913062650521,-0.0136919088494026,-0.4565000000000054,-0.928799999999999,-1.3859999999999957,-2.0767000000000024,0.8030000000000115,-2.478999999999999,-2.0,2.0,2.0,121.0,22.0,6.0,151.0,-3.028300000000001,101,-8,-1,1,104,23,5,7,-11,1,86,-19,-292,113,87,3,-52,293,-296,95,66,311,42,-69,68,293,-143,-79,-1,145,36,0.2999999999999971,5,-1.9000000000000057,3,-3.1999999999999886,145,1,0.0076999518467466,-0.0041502156483002,-3.174199999999999,-1.7073545217258044,48.9,43.9,62.3,60.9,1.4,47.9,41.4,66.1,55.5,1.3,1.0,2.5,-3.8,5.4,0.1
1084,2019,143,1403,1276,63,44,1276,1403,0,1403,Michigan,Texas Tech,2,3,2.086969589626406,-1.0,2.0789000000000044,-1.7105999999999997,0.3680000000000092,-1.8031000000000008,2.1000000000000085,1,0.4000000000000057,-1,-1.7999999999999972,86,-5.0833451977562,1.908500000000004,14.563667523494402,-7.080183422083497,-7.483484101410898,-0.9942490035532998,-2.287998919599694,3.9428032882247024,-3.0779491620751003,-5.3458002083324025,-0.9239999999999924,-2.8162827020695005,-0.7771203848381987,3.382643655963101,-2.6055232711248983,-3.725935285961299,2.622555181845301,2.3270594265212026,-0.7264422622981996,-10.203473560383898,-3.1155177110614005,-0.0310690911644588,0.1342000000000069,2.6876,2.8220000000000027,-2.114599999999996,2.633800000000008,-0.093999999999994,1.0,-4.0,-18.0,94.0,2.0,2.0,83.0,-2.4418999999999897,-55,1,1,-1,86,118,2,-314,183,307,32,108,-103,98,123,18,79,20,-101,109,-53,186,8,-7,-237,-86,-214,82,-117,69,70,1.8999999999999917,2,-0.8999999999999915,18,-2.200000000000003,69,-1,-0.0146310186805369,-3.8107208212893,-2.1825999999999937,-1.889692055862,41.4,22.8,73.6,45.5,1.0,45.7,35.2,75.8,52.4,1.1,-4.3,-12.4,-2.2,-6.9,-0.1
1085,2019,143,1438,1332,53,49,1332,1438,1,1438,Oregon,Virginia,12,1,-3.5557051180377,14.0,2.465800000000001,-16.357000000000003,-13.891000000000004,4.792500000000004,2.5,8,-13.900000000000006,72,4.800000000000004,-25,1.656968173913901,2.6188999999999965,-3.4704431386366963,-0.5914229388290977,4.061866077466,-0.978981518900902,-4.364347214900704,-0.0319831180383047,-2.2993311036789947,0.2652905842431998,-9.998000000000005,-0.7878859877638007,1.7100358157916986,-2.224508768679499,0.5144729528878003,11.709473188920704,-0.27707260190504,3.140199056899803,0.0987185790669968,2.9303401572505976,3.600434936978502,-0.0024453400564531,4.631799999999998,-20.5031,-15.870999999999997,4.799100000000003,4.593900000000005,-10.866,13.0,42.0,106.0,-25.0,14.0,103.0,-38.0,4.825899999999997,94,8,27,72,-25,-17,6,105,26,-215,32,124,3,73,-5,93,24,-52,43,-22,248,-23,96,2,37,122,-23,-127,109,-27,97,2.6000000000000085,6,-10.0,93,4.699999999999996,-27,11,0.0253076239516017,3.0197086670569977,4.695599999999999,-3.1809018232665025,46.5,44.6,77.8,55.8,1.1,45.2,33.3,73.1,52.5,1.5,1.3,11.3,4.7,3.3,-0.4
1086,2019,144,1120,1314,97,80,1120,1314,0,1120,Auburn,North Carolina,5,1,-8.002497721672803,7.0,3.879599999999997,-2.6907,1.1890000000000072,-6.385300000000001,3.9000000000000057,21,1.2000000000000028,-2,-6.399999999999992,149,6.007286927815139,3.3504999999999967,-0.9065896055190024,-2.530959256055503,3.513421395717099,-0.3836817790305957,1.8922094467814008,13.872042974817,-3.0219780219780006,0.6530652449611019,1.2510000000000048,-3.7260925889985046,-12.379662660362795,13.070082422440098,-0.6904197620773012,-2.0554015335182,1.1392999765092997,3.5388569051357024,1.2273406499923991,-0.357214718465606,3.1895565713248004,-0.0059661606202746,5.538700000000006,-5.839299999999998,-0.3010000000000019,-6.755800000000008,3.3042000000000087,1.2240000000000038,35.0,7.0,1.0,161.0,43.0,-8.0,178.0,-7.256800000000013,133,21,4,-2,149,-155,58,24,47,-192,11,-63,-245,97,-15,-7,57,264,-217,34,-62,41,159,80,-5,159,-79,-128,-21,180,-46,3.299999999999997,58,1.2000000000000028,-7,-7.099999999999994,180,4,0.0391759410534441,-0.3864321431426027,-7.062799999999996,1.5243817708819023,46.4,38.2,69.2,55.9,1.6,46.8,32.4,76.6,52.5,1.2,-0.4,5.8,-7.4,3.4,0.4
1087,2019,144,1181,1439,75,73,1181,1439,1,1181,Duke,Virginia Tech,1,4,-7.085649355740003,-3.0,-4.653899999999993,6.5486,1.894999999999996,8.433299999999996,-4.700000000000003,-14,1.9000000000000057,-4,8.399999999999991,-314,7.962882136462879,-2.739100000000008,12.994435102890598,-12.3865430149961,-0.6078920878945002,5.073122840815394,-8.563912509844904,-6.3919289538984,-7.454923574549298,1.3145270123198038,-0.2950000000000017,5.968605368921203,11.9555772117019,-11.5767306190469,-0.3788465926549982,-6.568546613896302,-2.022555857082411,-3.974212362252096,-2.7097808248592976,-14.9978805240237,-2.585375674157902,0.0096155073476424,-5.872299999999996,7.5229,1.6509999999999962,8.960999999999999,-3.9405,-0.8200000000000074,-19.0,-8.0,-5.0,-319.0,-23.0,5.0,-325.0,9.316400000000002,131,-14,-9,-4,-314,-202,-18,-329,265,14,-62,318,155,232,-33,2,-108,-296,270,26,-186,-172,-107,-60,-297,-152,113,-52,12,-315,39,-2.700000000000003,-18,-0.3000000000000113,2,8.699999999999989,-315,-3,0.020128791486537,0.1871728558999024,8.6841,-2.007248269557195,49.0,36.5,63.5,55.3,1.5,41.3,38.5,78.7,47.3,1.4,7.7,-2.0,-15.2,8.0,0.1
