Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
921,2017,137,1181,1407,87,65,1181,1407,1,1181,Duke,Troy,2,15,-0.4214635094066992,-3.0,-10.8159,22.12988,11.313999999999991,0.1488999999999976,-10.799999999999995,-185,11.299999999999995,-73,0.2000000000000028,-7,1.41239173884078,-4.165999999999997,11.3240305299704,-11.127572745417895,-0.1964577845524999,2.594186126017,2.8495774733131043,-2.0152320152320016,3.837542739034703,-0.8360108360108001,6.768000000000001,0.9186392809756008,1.3571775933862045,-0.8518738032277966,-0.5053037901584005,-3.509896758071904,-2.9258033392169303,-0.6129247168554031,-4.890888005109698,-10.841563375398705,-1.433539138457192,-0.0183573341820773,-11.317899999999996,22.41299,11.096000000000004,-0.081000000000003,-3.844999999999999,6.227999999999994,-184.0,-118.0,-68.0,7.0,-101.0,-48.0,-38.0,0.5638000000000005,9,-185,-123,-73,-7,-63,-103,-240,264,12,-74,-114,53,-79,14,-53,-33,-30,29,19,-70,-212,-23,-114,-278,-65,-151,-36,-75,-40,-91,-4.099999999999994,-103,6.799999999999997,-53,0.7000000000000028,-40,-13,0.0046782859777961,-1.5412177430578993,0.678299999999993,3.2036932036932058,44.3,41.8,82.7,54.3,1.0,40.7,21.7,85.7,44.9,0.6,3.6,20.1,-3.0,9.4,0.4
922,2017,137,1242,1413,100,62,1242,1413,1,1242,Kansas,UC Davis,1,16,2.7449602227113985,8.0,-7.724900000000005,31.86062,24.1353,1.3800999999999988,-7.700000000000003,-91,24.10000000000001,-288,1.2999999999999972,-53,1.9437669192120095,1.3074000000000012,-0.2550525678622009,1.5354086228141028,-1.280356054951799,6.678778360391803,5.952825857153606,4.438709944865899,0.7089054814582028,-4.825270488745197,17.703000000000003,5.071327592854402,-1.4829028940671023,5.6717347132406,-4.1888318191734975,-4.055593529277701,0.3675184335006598,-3.176489099148704,2.9579162342228003,-2.257142193524402,0.1086600159243005,-0.0017711915999567,-7.744499999999988,30.72735,22.98219999999999,1.7711999999999932,2.2667,16.03179999999999,-96.0,-208.0,-283.0,-77.0,33.0,-261.0,-87.0,1.7908999999999935,-59,-91,-212,-288,-53,-84,21,8,-54,74,-247,-185,-102,-18,118,-274,-154,48,-138,221,-123,29,-108,140,-86,2,-14,-148,-191,-69,-247,1.2999999999999972,21,17.69999999999999,-274,1.2999999999999972,-69,-15,0.0184944044718304,-2.6658473422652023,1.3789000000000016,7.699602039547301,50.0,39.8,79.7,57.8,1.7,39.1,25.0,85.0,43.2,0.7,10.9,14.8,-5.3,14.6,1.0
923,2017,137,1246,1297,79,70,1246,1297,1,1246,Kentucky,Northern Kentucky,2,15,0.0046521148514031,-5.0,-13.513400000000004,25.81081,12.297999999999988,4.006799999999998,-13.5,-171,12.299999999999995,-118,4.0,-163,6.45848591783744,-6.6768,-0.3859631303641038,-0.914030304794398,1.299993435158601,1.2676801425549016,-0.3702720245470985,-10.876434435942102,2.324864059787302,4.455331265393298,7.317999999999998,2.281804855803898,7.944246402233098,-10.199287048039398,2.2550406458062007,-1.3149558448946976,-5.31545829156921,-1.949371592003402,-1.7718623353596996,-0.241902975957899,-3.7144163614637904,-0.0202327502187475,-13.438200000000007,25.93035,12.49199999999999,4.933499999999995,-7.329700000000002,7.359999999999999,-179.0,-143.0,-118.0,-178.0,-128.0,-84.0,-125.0,4.7316,-2,-171,-134,-118,-163,-259,-126,7,20,-71,-36,20,247,-90,-104,-92,-51,-216,247,-126,-15,-287,-85,-36,-11,-196,-136,-15,-182,-113,-19,-6.700000000000003,-126,7.299999999999997,-92,4.0,-113,-13,0.0011283102320164,-3.1092363929578983,3.977900000000005,0.4821609447220965,44.3,35.1,73.2,49.8,1.7,35.6,25.0,90.9,41.1,1.4,8.7,10.1,-17.7,8.7,0.3
924,2017,137,1257,1240,78,63,1240,1257,1,1257,Jacksonville State,Louisville,15,2,8.221592985020102,8.0,13.486999999999997,-24.880294,-11.393,-4.342199999999998,13.5,178,-11.400000000000006,125,-4.300000000000004,135,-4.3038127928672,8.410700000000006,-2.8244282492559023,5.508712660133696,-2.684284410877801,0.3499885603884038,1.682254202174995,4.579476154481306,3.2469032425721025,-0.5503399334858017,-6.700999999999993,-5.593343697058199,-4.601984050421301,4.521191073380898,0.0807929770402999,1.0008488964347038,0.5636550830007394,0.2551594479497012,6.164553433665301,1.4829771321497986,2.6514691334455023,0.0169567498150445,14.3198,-26.135355,-11.816000000000004,-4.417699999999996,8.585300000000004,-6.14500000000001,171.0,152.0,130.0,149.0,160.0,94.0,117.0,-3.9095999999999975,-194,178,148,125,135,79,170,85,-195,121,-10,-77,-114,-116,18,103,88,135,-114,-2,17,47,2,283,57,151,171,237,285,95,-62,8.400000000000006,170,-6.700000000000003,103,-3.6000000000000085,95,13,-0.0291329582363654,4.7778407144098,-3.5869,1.274327904650697,50.0,52.6,87.5,60.9,1.0,47.2,28.6,73.1,51.2,1.5,2.8,24.0,14.4,9.7,-0.5
925,2017,137,1276,1329,92,91,1276,1329,1,1276,Michigan,Oklahoma State,7,10,1.9323422121274945,0.0,-4.262299999999996,0.5663000000000018,-3.6970000000000023,-7.321400000000004,-4.299999999999997,-86,-3.700000000000003,3,-7.300000000000004,272,-0.7781076491731511,-5.462000000000003,9.1431672067458,-0.6813355468350011,-8.461831659911,5.9244951712028,-1.811290422122596,9.398987662377998,-0.956354965788904,-7.3413900801790035,-1.0859999999999983,-13.6492533290204,-2.1180301123763954,6.523525028756801,-4.405494916380501,-5.838073182947397,-2.4828797190517893,-2.4678540099139994,1.4103939904950948,-6.113593183071199,-4.2780748663101065,-0.0231836081365068,-3.755800000000008,0.5137,-3.2420000000000044,-7.448100000000004,-5.744,-0.7449999999999903,-65.0,-3.0,4.0,275.0,-125.0,3.0,303.0,-8.894400000000005,-51,-86,-2,3,272,29,-119,-192,11,320,-120,24,-175,4,183,3,303,50,-137,225,-124,-194,-89,50,-120,-226,-206,109,-142,294,-34,-5.5,-119,-1.1000000000000083,3,-8.599999999999994,294,-3,-0.015021407079618,-4.0010713918705,-8.616099999999996,2.978646124681397,48.0,42.9,83.7,57.6,2.6,54.7,43.8,87.5,60.2,1.7,-6.7,-0.9,-3.8,-2.6,0.9
926,2017,137,1314,1411,103,64,1314,1411,1,1314,North Carolina,Texas Southern,1,16,11.749835384791702,-3.0,-15.066400000000002,32.25936,17.194000000000003,2.6561999999999983,-15.0,-217,17.200000000000003,-180,2.700000000000003,-106,2.30812112688767,-5.899600000000007,-11.295488223765505,10.437281052178696,0.936823523788,0.9771077610273976,5.979175528471902,-4.1729572668904,-3.3611950011694063,-9.891670122757596,9.447000000000005,9.776015178822298,4.806378403205201,1.580190338297097,-6.386568741502298,-1.2612084043659948,0.9010424453752996,-2.9320964442571977,1.3606310468945964,10.7938760587399,4.349149880614704,0.0115496688036584,-13.220600000000005,31.67386,18.453000000000003,2.242899999999992,-4.5,9.76700000000001,-202.0,-204.0,-183.0,-96.0,-101.0,-98.0,-130.0,2.752200000000002,-245,-217,-209,-180,-106,-109,-129,264,-275,-55,-41,-194,76,96,200,-107,-92,-103,-30,221,-19,75,-106,55,266,228,120,51,-11,-124,-161,-5.899999999999992,-129,9.5,-107,2.800000000000012,-124,-15,-0.0067005215748189,-0.3606347184820002,2.870199999999997,3.637483492300596,43.4,29.4,68.1,48.1,1.5,36.7,25.9,81.2,42.5,0.7,6.7,3.5,-13.1,5.6,0.8
927,2017,137,1332,1233,93,77,1233,1332,1,1332,Iona,Oregon,14,3,-0.8716056044867031,-13.0,13.3776,-20.82627,-7.448999999999998,3.5519000000000034,13.399999999999991,194,-7.400000000000006,50,3.5999999999999943,-174,-9.29984274673103,8.46220000000001,-1.6262250486108982,-0.3028400585952973,1.929065107206199,-5.226187953982098,1.6355007350412976,1.116152450090702,6.045419043336196,-3.439706755487798,-3.697999999999993,-5.2478890513704,-3.922476209838905,3.6877296980555982,0.2347465117832996,3.929886040576598,-1.83978489622896,1.5417613380013009,4.839870676508202,-2.0582846656028977,-2.3646884334983014,-0.0030254374826802,12.294799999999997,-19.82584,-7.530999999999992,3.76700000000001,8.834000000000003,-3.6430000000000007,180.0,102.0,51.0,-185.0,164.0,34.0,-168.0,3.6417,25,194,107,50,-174,230,171,64,14,-87,154,-33,-28,-139,79,34,181,98,-72,-7,118,-157,57,213,-71,-139,-9,12,-28,-173,39,8.5,171,-3.700000000000003,34,3.700000000000003,-173,11,-0.0012477904794264,-0.6072712614720999,3.688699999999997,-2.125749007288995,43.8,38.5,68.8,51.6,1.0,47.6,39.3,71.7,54.9,0.9,-3.8,-0.8,-2.9,-3.3,0.1
928,2017,137,1348,1166,84,72,1166,1348,0,1348,Creighton,Rhode Island,6,11,5.112493794751401,12.0,1.2815000000000083,2.5657,3.847999999999999,4.796999999999997,1.2999999999999972,16,3.799999999999997,-25,4.799999999999997,-217,-8.032293393080629,4.017499999999998,0.7246785472592023,8.597168960072203,-9.321847507331302,5.277862327453804,6.5012826153731,3.6168889330011,1.596877920079109,-11.2438948828555,2.8190000000000026,-8.584738955823298,-0.394620919964801,6.659891624606999,-6.265270704642301,1.4670351636508985,-0.24850198957113,4.760907825969298,3.4980149051332994,6.805981496209597,-1.8436109345201004,0.0138489140676257,0.9959999999999952,3.974599999999999,4.970999999999989,4.758600000000001,4.245499999999993,3.489999999999995,8.0,-10.0,-32.0,-220.0,61.0,-41.0,-230.0,5.220700000000008,-121,16,-6,-25,-217,230,69,-26,-166,303,-87,-239,-86,-46,256,-30,251,14,-160,209,24,-12,175,68,183,-111,168,94,32,-229,-164,4.099999999999994,69,2.799999999999997,-30,5.199999999999989,-229,-5,-0.0123890342716899,0.7106363037461989,5.15809999999999,6.840080018771303,40.0,30.4,68.4,45.4,1.0,47.9,23.3,87.2,52.1,1.2,-7.9,7.1,-18.8,-6.7,-0.2
929,2017,137,1376,1266,93,73,1266,1376,1,1376,Marquette,South Carolina,10,7,6.564249232910804,1.0,16.072500000000005,-4.2242,11.848,1.469500000000011,16.10000000000001,162,11.899999999999991,-83,1.5,-70,-1.2774706512440694,13.5878,3.571006566398303,3.2634704005672006,-6.917189952904298,6.840917762994195,9.5317932431633,7.976324507837496,8.1545824502751,-9.359871954508098,12.11,-6.804993845612799,-5.357450706407995,11.0292800908366,-5.5954059988726,13.794397692702796,0.6589450498404297,5.235165831989697,6.203923675924397,-0.6479645774504021,-2.723020115384003,0.007545495317992,14.854699999999994,0.5409000000000006,15.396999999999991,1.723600000000005,14.0672,14.375,150.0,-3.0,-142.0,-89.0,214.0,-208.0,-86.0,1.5550000000000068,-152,162,8,-83,-70,56,221,-136,-93,191,-254,-244,-191,-178,232,-164,213,127,-241,274,288,47,190,263,-29,-147,105,39,-79,-82,-300,13.599999999999994,221,12.100000000000009,-164,1.5,-82,3,-0.0095665642248749,-1.034144517022899,1.5230999999999997,10.266678596370902,46.3,39.3,85.7,56.5,0.7,45.7,33.3,74.8,51.0,1.2,0.6,6.0,10.9,5.5,-0.5
930,2017,137,1417,1245,97,80,1245,1417,1,1417,Kent State,UCLA,14,3,-18.6768141716358,8.0,2.8329999999999984,-21.95246,-19.117999999999995,-4.297300000000007,2.8999999999999915,57,-19.09999999999999,157,-4.299999999999997,156,-3.2139523974488498,0.1599999999999966,-0.2292742968218988,-4.122134589443903,4.351408886265798,-10.6353591160221,-8.8952993473943,-2.694120565616501,-2.009979853504305,5.698647978169198,-15.132000000000003,8.995779483699398,-0.1917932705669045,-5.114812682486903,5.3066059530539,5.072246696035201,1.3812154696132597,3.208603906459402,-1.2194277004088008,-0.4936664242039015,2.2426417333688,-0.0032922875876845,2.881299999999996,-21.21735,-18.336,-4.907600000000002,0.3839999999999861,-14.994,54.0,123.0,167.0,149.0,12.0,125.0,110.0,-4.451699999999988,316,57,125,157,156,116,3,7,139,-159,206,308,69,52,-82,118,-179,4,139,-154,119,5,110,-79,-20,117,-30,-57,117,103,269,0.2000000000000028,3,-15.099999999999994,118,-3.799999999999997,103,11,0.0075095793211815,2.8092607321771013,-3.7783000000000015,-11.6280079384768,43.7,40.9,75.0,50.0,1.2,55.1,41.5,65.2,62.8,2.8,-11.4,-0.6,9.8,-12.8,-1.6
931,2017,137,1425,1374,66,65,1374,1425,0,1425,SMU,USC,6,11,5.6247545306626,0.0,-5.682600000000008,11.2798,5.597999999999999,-5.284100000000002,-5.700000000000003,-64,5.599999999999994,-28,-5.200000000000003,195,-2.1998394863563995,-9.722699999999987,-6.949197909319395,5.990233845152197,0.9589640641672011,0.0205930437416981,4.3781175745043015,-0.1438505287478975,-4.494849044461702,-0.7908277599402993,5.052000000000007,6.232998760415896,-0.8214479345203003,2.863549463954701,-2.042101529434401,2.3246445987984004,0.1363091877900011,-3.095773140717,-4.633685727079801,9.025821227128,-2.548899659623899,-0.0022725585527518,-5.35390000000001,12.9184,7.564999999999998,-5.329299999999996,-9.089600000000004,5.786000000000001,-58.0,-50.0,-35.0,214.0,-148.0,-35.0,241.0,-6.973299999999995,-63,-64,-42,-28,195,52,-171,205,-45,-13,-1,-110,4,141,20,-26,-96,21,-83,118,57,11,-69,-231,158,-143,-32,84,43,210,-64,-9.799999999999995,-171,5.099999999999994,-26,-6.399999999999992,210,-5,-0.0097973640912082,1.194235291431399,-6.387799999999992,2.399818985468599,42.1,39.1,72.7,50.0,1.4,48.1,34.8,76.5,55.6,1.5,-6.0,4.3,-3.8,-5.6,-0.1
932,2017,137,1455,1173,64,58,1173,1455,0,1455,Dayton,Wichita State,7,10,2.5181332062685016,6.0,3.749200000000002,-10.5714,-6.822999999999993,0.4318999999999988,3.700000000000003,30,-6.799999999999997,40,0.4000000000000057,-28,-0.2776338195009984,5.5837999999999965,1.454649771706798,-0.4212910442170035,-1.033358727489702,0.5487702371815999,-1.7750707071530982,1.781294365118903,-4.02636412961769,3.0824234225529,-7.932000000000002,-8.660783371446502,-0.6474298152592013,0.1953452028798992,0.4520846123793021,5.972188776894804,1.8196104228338008,5.103875285278804,1.1750571411827018,0.7893746229327974,1.614178162082908,-0.0136812670490364,3.4025999999999925,-10.738599999999998,-7.3359999999999985,-0.0484000000000008,5.891800000000004,-8.332000000000008,26.0,28.0,37.0,3.0,29.0,55.0,23.0,-0.3494000000000028,-25,30,31,40,-28,8,24,-35,16,48,-21,25,-46,134,-44,63,254,15,-5,-17,172,124,78,27,32,100,-44,-89,20,12,14,5.599999999999994,24,-7.899999999999991,63,-0.2000000000000028,12,-3,0.0131399844183339,0.6162934665393003,-0.1389999999999958,-0.5076670358340039,31.0,31.8,75.0,37.1,1.8,39.1,31.8,72.2,45.5,0.9,-8.1,0.0,2.8,-8.4,0.9
933,2017,138,1112,1388,69,60,1112,1388,1,1112,Arizona,Saint Mary's,2,7,-11.837165111464998,-20.0,0.0880999999999971,-0.3583999999999996,-0.269999999999996,5.834600000000009,0.0999999999999943,3,-0.2999999999999971,1,5.799999999999997,-73,0.327160493827149,4.697800000000001,-6.680034229910902,6.509094417504201,0.1709398124067007,-5.374197737748901,-0.3417204301075003,-10.8847591037145,1.9569258999926973,12.7588406893434,-4.070999999999998,0.1799613244152027,2.829338700092599,-10.053866976687996,7.2245282765955,13.059569005544496,-0.1274009472650803,2.996913580246897,0.9583804024935992,8.672206506365004,-0.7486190522336926,-0.0213498913542703,0.585000000000008,-1.895,-1.3090000000000117,6.377699999999997,4.693700000000007,-5.382999999999996,3.0,5.0,5.0,-72.0,34.0,16.0,-74.0,6.474399999999996,186,3,3,1,-73,-19,39,44,-127,-5,80,4,246,-28,-285,15,-2,-87,239,-297,207,-8,98,7,172,-38,-216,-103,-42,-70,46,4.700000000000003,39,-4.0,15,6.0,-70,-5,0.0121615302361332,-0.9195817741306024,5.959900000000005,-4.128653006747399,49.1,30.6,85.5,53.4,1.3,50.5,28.9,72.3,56.1,1.0,-1.4,1.7,13.2,-2.7,0.3
934,2017,138,1139,1292,74,65,1139,1292,1,1139,Butler,Middle Tennessee,4,12,-4.3589743589744,-4.0,-0.2643999999999948,5.807,5.543000000000006,1.3278999999999996,-0.2000000000000028,-4,5.5,-31,1.3000000000000114,-33,0.1222136772008894,5.542900000000003,0.6640501439661008,1.2805862234059011,-1.9446363673720024,0.8386908663299977,-0.3048822834918994,7.4740515676691,4.048059498640896,7.096658008876197,0.8090000000000117,-3.053222780509998,-8.246628131021197,4.393063583815099,3.853564547206201,-6.303844135229603,1.5705122026448706,4.1671137898758985,0.5184033177811997,2.317061911419501,-1.7638582810646,0.0045172374185756,0.0790000000000077,6.2515,6.331000000000003,1.080700000000007,6.074600000000004,1.0040000000000049,2.0,-22.0,-38.0,-20.0,101.0,-11.0,-25.0,0.8413000000000039,100,-4,-18,-31,-33,-4,104,-23,-48,84,-7,11,-162,-119,-172,-8,106,179,-106,-170,-114,33,163,16,83,-107,19,104,-8,-33,-5,5.5,104,0.7999999999999972,-8,1.1000000000000083,-33,-8,-0.0130023463071169,-0.5587999963116008,1.102400000000003,0.4745902512964974,47.5,38.7,75.7,55.1,1.4,46.1,34.4,70.7,50.9,1.7,1.4,4.3,5.0,4.2,-0.3
935,2017,138,1196,1438,65,39,1196,1438,1,1196,Florida,Virginia,4,5,-9.052399611289594,2.0,1.4956999999999994,3.2056999999999967,4.701999999999998,9.828100000000006,1.5,3,4.700000000000003,-25,9.799999999999995,-234,-1.7822068882713005,1.7368000000000023,7.517488920631401,-7.912395812077097,0.3949068914457001,0.5472608599935995,-2.7134637120252023,3.5985572635536016,1.9693882104449043,14.159355951184304,1.8119999999999976,3.815215820450799,-5.906140953706796,-1.245199898885101,7.151340852591902,-9.7362890724292,0.0675690921409497,0.622790692747003,-1.206244695352499,-8.520411498041504,0.6919651353099994,-0.0027001308213912,2.442399999999992,-0.2780000000000022,2.164999999999992,9.934400000000004,2.561300000000003,0.8010000000000019,3.0,2.0,-7.0,-230.0,7.0,-10.0,-238.0,10.464100000000002,206,3,-7,-25,-234,30,7,-244,245,-16,-25,102,-82,-57,-290,-32,-135,169,26,-289,-123,3,20,-20,-261,39,-29,-105,46,-214,34,1.7000000000000028,7,1.7999999999999972,-32,9.799999999999995,-214,-1,0.0149794796492928,1.3325817426857007,9.831200000000004,-0.8524343006370998,45.1,33.0,74.7,51.8,0.9,39.6,25.0,71.9,43.4,0.9,5.5,8.0,2.8,8.4,0.0
936,2017,138,1211,1321,79,73,1211,1321,1,1211,Gonzaga,Northwestern,1,8,-7.471042489445104,14.0,-9.192399999999992,16.234900000000003,7.041999999999987,4.524000000000001,-9.200000000000005,-31,7.1000000000000085,-43,4.5,-216,-1.9637009074773,-11.929000000000002,4.824130418397701,-1.758094268204701,-3.0660361501930997,7.482297960267502,3.9560577414181,-2.775379454350201,-3.079497023704704,8.5208426413896,9.829000000000008,-0.7569721115538002,2.1227691365411943,-3.2767539817390983,1.1539848451979005,-9.186780905752798,-2.560568791299141,-4.017677335844404,-4.372294372294299,-2.4218115572846983,-1.1504170261719937,-0.0099283452179124,-8.020700000000005,17.542800000000003,9.522000000000006,4.914500000000004,-12.214800000000013,12.104000000000012,-33.0,-38.0,-48.0,-228.0,-58.0,-92.0,-205.0,4.593199999999996,142,-31,-37,-43,-216,46,-55,-152,68,147,-187,-162,63,80,-220,-93,26,-52,82,-67,-180,-208,-14,-81,-69,-14,-105,-138,9,-194,-198,-12.0,-55,9.900000000000006,-93,4.299999999999997,-194,-7,0.0170342859118285,0.2284186599921991,4.292199999999994,6.9047300712595,42.5,38.1,61.3,49.0,0.9,44.5,36.8,67.7,50.4,0.9,-2.0,1.3,-6.4,-1.4,0.0
937,2017,138,1345,1235,80,76,1235,1345,1,1345,Iowa State,Purdue,5,4,-11.7709178724836,-16.0,2.4124999999999943,0.3273999999999972,2.739999999999995,-0.723399999999998,2.3999999999999915,19,2.700000000000003,-13,-0.6999999999999886,57,2.7320954102617003,4.595000000000013,-2.729094695431904,1.6899824963973984,1.0391121990344008,-0.8841815404693989,-0.2813299232737023,1.0829455546146036,-5.702181534865602,-5.637726646888304,-0.2240000000000037,-5.130917517303601,0.8981478314082025,2.6083535730167995,-3.506501404425002,1.875669882100801,0.4881045432923798,0.8486708807008014,1.374903617991798,1.8725718725718965,-0.2419902327924035,-0.0260418033013808,3.739399999999989,-1.1106000000000016,2.6289999999999907,-0.7274000000000029,6.103099999999998,-0.6400000000000006,27.0,2.0,-11.0,54.0,90.0,8.0,-27.0,0.5272999999999968,140,19,-2,-13,57,-138,85,66,-74,-10,25,5,-26,151,94,4,169,-23,-47,89,57,47,28,64,74,-21,-243,-249,-160,-33,8,4.599999999999994,85,-0.1999999999999886,4,0.5999999999999943,-33,1,0.035118256178096,-4.251706325887998,0.5945999999999998,-0.6186629735929046,52.6,35.7,78.1,59.2,1.6,47.8,37.0,65.9,55.3,1.7,4.8,-1.3,12.2,3.9,-0.1
938,2017,138,1452,1323,83,71,1323,1452,1,1452,Notre Dame,West Virginia,5,4,0.4368773004951976,1.0,8.991699999999994,-7.4251,1.5670000000000073,-2.9266999999999967,9.0,57,1.5999999999999943,-8,-2.9000000000000057,152,-4.48340345956057,9.747100000000003,6.631594789797894,-0.4494125991556004,-6.182182190642202,1.0567389368578048,2.203098680809198,8.093241931776696,11.565258031278802,-10.3122325429379,1.8109999999999928,-10.5669770786121,-5.599166996703097,8.6320491199174,-3.0328821232142005,-2.4168039800573027,2.39572181812728,1.7367928938757018,-1.4792127241464,-1.5623605035263992,5.355685542276802,-0.0013455361587215,8.124200000000002,-5.705199999999998,2.419000000000011,-2.8100000000000023,10.025000000000006,2.0860000000000127,52.0,20.0,-12.0,141.0,126.0,-12.0,176.0,-3.6260000000000048,-6,57,20,-8,152,118,132,-229,12,279,-45,-77,-193,-237,250,-13,232,156,-208,155,-73,157,64,-84,-52,262,-17,37,-65,185,-90,9.799999999999995,132,1.7999999999999972,-13,-3.700000000000003,185,1,-0.0342878828402529,-2.9982376799062003,-3.7445999999999913,2.3372904203706,40.6,35.9,81.6,47.2,1.1,40.6,37.5,75.0,45.6,1.0,0.0,-1.6,6.6,1.6,0.1
939,2017,138,1458,1437,65,62,1437,1458,0,1458,Villanova,Wisconsin,1,8,0.5293405121583064,-7.0,0.455600000000004,6.895800000000001,7.350999999999999,0.6556000000000068,0.4000000000000057,3,7.300000000000011,-30,0.6999999999999957,-10,-0.87851058609305,0.4253999999999962,3.2681576262644967,0.7520096611231963,-4.0201672873877,8.109054140758602,1.0238646153290958,6.336951756915802,14.563346095922,2.046947219466404,6.806000000000012,-5.5873403218487,-4.314337688429802,1.870464523615599,2.4438731648142,11.231902814446698,-1.9311558784898208,6.071107856214894,-6.5283343458382,6.522954224821596,-3.5448533697814923,-0.0035470397786711,0.6792999999999978,8.4846,9.164,0.6987999999999985,1.6167999999999978,7.707999999999998,4.0,-21.0,-36.0,-9.0,13.0,-45.0,-25.0,1.2430999999999983,-11,3,-19,-30,-10,44,2,-117,-21,83,-94,-42,-128,-330,-69,-37,120,127,-49,-110,261,-111,150,-286,221,-160,-41,-21,1,-18,-93,0.5,2,6.799999999999997,-37,1.0999999999999943,-18,-7,0.0063053227501219,0.0280442479518008,1.110199999999992,5.4372005475702,46.8,33.3,71.9,51.8,0.9,48.8,39.4,64.8,56.7,1.1,-2.0,-6.1,7.1,-4.9,-0.2
940,2017,138,1462,1199,91,66,1199,1462,0,1462,Florida State,Xavier,3,11,-7.760283218998801,20.0,-3.552800000000005,3.3633000000000024,-0.1899999999999977,4.113500000000002,-3.5,-36,-0.2000000000000028,2,4.099999999999994,-182,5.957325736806291,-4.596100000000007,-2.835879659986801,-0.5201866180457984,3.3560662780326,2.4377646376239,0.2726791981154974,-4.812600116973101,0.1111771569469937,-2.664434806604,3.935999999999993,-0.7591842515583025,5.547147043359196,-3.914036967888798,-1.6331100754704018,-5.608075066452997,-3.3643018504573794,-7.099556303343597,1.446638519928598,-3.437635849876898,1.6890542022942014,-0.0240786222860927,-5.430400000000006,7.4237,1.994,3.5705000000000098,-5.326900000000009,5.0120000000000005,-49.0,-20.0,-8.0,-167.0,-128.0,-53.0,-189.0,4.0197,179,-36,-5,2,-182,-207,-120,105,18,-165,-40,-11,109,-4,49,-41,14,-130,79,93,-163,-251,-255,76,-117,98,-243,-113,-124,-199,-61,-4.599999999999994,-120,4.0,-41,4.299999999999997,-199,-8,0.0144008982056065,-2.025176641894202,4.302999999999997,1.819091775265896,47.4,17.6,65.5,50.0,1.0,47.9,38.9,69.3,54.3,1.3,-0.5,-21.3,-3.8,-4.3,-0.3
